unit,partisan,religious,gender,racial,ranking,treat,anc_federal,anc_state,anc_municipal,anc_school,anc_correct_identity,s_weight,age,birthyr,gender_resp,female,race,race4,hispanic,educ,educ4,pid3,pid7,ideo7,religpew,faminc_new,region,inputstate,item_order
995,2,1,3,4,2134,0,1,2,3,4,1,0.806036660188739,60,1962,Woman,1,Hispanic,Hispanic,Yes,High school graduate,HS or less,Republican,Strong Republican,Extremely conservative,Protestant,Prefer not to say,West,California,"randomize(12, [0,3,2,1])"
996,4,3,1,2,4312,0,1,2,3,4,1,0.560208051554039,64,1958,Woman,1,Black,Black,No,No HS,HS or less,Democrat,Not very strong Democrat,Conservative,Something else,"$30,000 - $39,999",South,South Carolina,"randomize(6, [0,1,3,2])"
997,1,3,4,2,1342,0,1,2,3,4,1,4.96929089693359,54,1968,Man,0,Native American,Hispanic,Yes,High school graduate,HS or less,Republican,Not very strong Republican,Moderate,Something else,"$120,000 - $149,999",Midwest,Illinois,"randomize(6, [0,1,3,2])"
998,1,4,2,3,1423,0,4,3,2,1,0,0.355666938741822,26,1996,Man,0,White,White,No,2-year,Some college,Independent,Lean Democrat,Extremely liberal,Atheist,"$100,000 - $119,999",South,Maryland,"randomize(15, [1,3,0,2])"
999,4,3,2,1,4321,0,1,2,3,4,1,0.389052378770467,20,2002,Man,0,Hispanic,Hispanic,Yes,Some college,Some college,Independent,Lean Democrat,Slightly liberal,Roman Catholic,Prefer not to say,South,Arkansas,"randomize(19, [3,0,2,1])"
1000,3,4,1,2,3412,0,1,2,3,4,1,2.7874505243406,26,1997,Man,0,White,White,No,High school graduate,HS or less,Republican,Strong Republican,Moderate,Atheist,"$30,000 - $39,999",South,Kentucky,"randomize(10, [2,1,3,0])"
1001,4,1,2,3,4123,0,1,2,3,4,1,0.66652402815247,40,1983,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Nothing in particular,"$60,000 - $69,999",Midwest,Iowa,"randomize(9, [1,2,3,0])"
1002,4,1,2,3,4123,0,1,2,3,4,1,0.875117065146421,63,1960,Man,0,White,White,No,2-year,Some college,Republican,Strong Republican,Moderate,Protestant,"$200,000 - $249,999",West,Washington,"randomize(10, [2,1,3,0])"
1003,4,1,2,3,4123,0,4,3,2,1,0,0.482424696736072,43,1980,Man,0,White,White,No,4-year,College grad,Republican,Not very strong Republican,Slightly conservative,Protestant,"$120,000 - $149,999",Midwest,Indiana,"randomize(21, [3,2,0,1])"
1004,4,1,2,3,4123,0,1,2,3,4,1,0.126641926622358,55,1967,Man,0,White,White,No,Some college,Some college,Independent,Independent,Don't know,Agnostic,"$150,000 - $199,999",West,California,"randomize(2, [0,2,1,3])"
1005,2,1,4,3,2143,0,1,2,3,4,1,0.39759039506327,38,1985,Man,0,White,Hispanic,Yes,Post-grad,Postgrad,Independent,Lean Republican,Slightly conservative,Jewish,"$150,000 - $199,999",South,Georgia,"randomize(21, [3,2,0,1])"
1006,3,4,1,2,3412,0,1,2,3,4,1,0.784158728651166,52,1970,Woman,1,White,White,No,4-year,College grad,Democrat,Strong Democrat,Extremely liberal,Roman Catholic,"$10,000 - $19,999",South,Texas,"randomize(7, [1,0,3,2])"
1007,1,2,3,4,1234,0,1,2,3,4,1,2.25242964298613,26,1997,Woman,1,White,White,No,4-year,College grad,Democrat,Not very strong Democrat,Moderate,Roman Catholic,"$120,000 - $149,999",West,Idaho,"randomize(3, [1,2,0,3])"
1008,4,3,1,2,4312,0,4,3,2,1,0,0.401251972458198,75,1948,Man,0,White,White,No,High school graduate,HS or less,Republican,Not very strong Republican,Conservative,Protestant,"$40,000 - $49,999",Northeast,Pennsylvania,"randomize(16, [2,3,0,1])"
1009,3,1,4,2,3142,0,1,2,3,4,1,0.217374578786456,85,1938,Man,0,White,White,No,High school graduate,HS or less,Independent,Lean Democrat,Moderate,Jewish,"$120,000 - $149,999",West,California,"randomize(23, [3,0,1,2])"
1010,4,1,3,2,4132,0,1,2,3,4,1,0.61089087366188,77,1945,Man,0,White,White,No,Post-grad,Postgrad,Independent,Independent,Extremely conservative,Roman Catholic,"$500,000 or more",Northeast,New York,"randomize(18, [3,1,2,0])"
1011,4,1,2,3,4123,0,1,2,3,4,1,0.751057394326903,65,1957,Woman,1,White,White,No,4-year,College grad,Republican,Strong Republican,Extremely conservative,Protestant,"$150,000 - $199,999",West,California,"randomize(16, [2,3,0,1])"
1012,2,4,3,1,2431,0,1,2,4,3,0,0.513504657498397,60,1963,Man,0,White,White,No,Post-grad,Postgrad,Other,Lean Republican,Conservative,Agnostic,"$150,000 - $199,999",South,Texas,"randomize(3, [1,2,0,3])"
1013,2,4,1,3,2413,0,1,2,3,4,1,0.968020043688368,27,1996,Woman,1,White,White,No,Post-grad,Postgrad,Democrat,Strong Democrat,Extremely liberal,Agnostic,"$120,000 - $149,999",South,Maryland,"randomize(22, [3,1,0,2])"
1014,1,2,3,4,1234,0,1,2,3,4,1,0.694776834121552,35,1987,Man,0,White,White,No,Some college,Some college,Democrat,Not very strong Democrat,Slightly liberal,Jewish,"$70,000 - $79,999",Northeast,New Hampshire,"randomize(17, [2,3,1,0])"
